product_id,product_name,price,original_price,discount_rate,quantity_sold,rating_average,review_count,seller_id,category_id,seller_product_id
271360741,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Chiến Thắng Con Quỷ Trong Bạn (Tái Bản 2023) - SBOOKS,89000,138000,36,166,5.0,13,275606,109,271360742
272268605,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Kinh Tế: 50 Bài Giảng Để Hiểu Quy Luật Làm Giàu,168000,168000,0,44,5.0,1,255104,99,272268606
273512031,Những Kẻ Ăn Sách,162520,239000,32,9,0.0,0,185035,124,273512032
87226754,[Nhập 1212A10K giảm 10K đơn 199K] Một Cuốn Sách Buồn… Cười - Vui Vẻ Không Quạu Nha 2,53000,79000,33,8296,4.8,1716,1,133,87226757
160370181,[Nhập 1212A10K giảm 10K đơn 199K] Khói Trời Lộng Lẫy (Tập Truyện Ngắn Nguyễn Ngọc Tư)(Tái Bản),70600,90000,22,540,5.0,68,1,133,160370182
164336673,[Nhập 1212A10K giảm 10K đơn 199K] How The Brain Works - Hiểu Hết Về Bộ Não,240000,330000,27,944,4.8,119,1,44,164336674
71898415,[Nhập 1212A10K giảm 10K đơn 199K] Cơ Thể Ta Đã Hai Triệu Năm - Giải Mã Các Căn Bệnh Thời Hiện Đại,52140,79000,34,2492,4.8,367,1,94,71898416
262797660,[Nhập 1212A10K giảm 10K đơn 199K] Chó sủa nhầm cây - Tại sao những gì ta biết về thành công có khi lại sai (Tái bản),125000,180000,31,99,0.0,0,1,109,262797661
196001721,[Nhập 1212A10K giảm 10K đơn 199K] Sự Trỗi Dậy Và Suy Tàn Của Các Cường Quốc ( Tái bản),389000,567000,31,681,4.8,99,1,53,196001723
270955799,[Nhập 1212A10K giảm 10K đơn 199K] Sổ Tay Chép Kinh Địa Tạng (nét chữ in mờ),75000,75000,0,105,4.8,6,192558,93,270955800
12107379,[Nhập 1212A10K giảm 10K đơn 199K] Barron's Essential Words For The Ielts (Tái Bản),149000,208000,28,6000,4.7,848,1,78,12107380
57354850,[Nhập 1212A10K giảm 10K đơn 199K] Những Con Chim Ẩn Mình Chờ Chết (Tái Bản 2020),128000,160000,20,228,5.0,44,53660,120,58323976
180226005,[Nhập 1212A10K giảm 10K đơn 199K] English Grammar In Use - 136 Đề Mục Ngữ Pháp Tiếng Anh (Bản Màu),107250,165000,35,408,5.0,51,1,78,180226006
1534613,[Nhập 1212A10K giảm 10K đơn 199K] Giáo Trình Chuẩn HSK 5 Bài Học (Tập 1),206000,278000,26,2292,4.8,304,1,79,1534711
272392265,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Chó Tru Trong Đêm,64350,99000,35,63,5.0,4,1,120,272392266
253237308,[Nhập 1212A10K giảm 10K đơn 199K] Destination C1&C2 Grammar and Vocabulary (Kèm Đáp Án) Tặng Audio và bài tập th��c hành MCBooks,132300,189000,30,26,5.0,5,260511,78,271304481
103825574,Bồi Dưỡng Học Sinh Giỏi Đại Số 10,83400,139000,40,46,5.0,10,48511,106,103825575
207752597,[Nhập 1212A10K giảm 10K đơn 199K] KHÔNG CÓ ĐỈNH QUÁ CAO - TỪ LÀNG QUÊ BƯỚC RA CHINH PHỤC THẾ GIỚI,66100,90000,27,424,5.0,16,1,109,207752598
92551275,[Nhập 1212A10K giảm 10K đơn 199K] Sách Tin Vào Chính Mình (Song Ngữ),53720,68000,21,427,4.8,30,2918,109,186253502
32737026,[Nhập 1212A10K giảm 10K đơn 199K] Geography Encyclopedia - Bách Khoa Toàn Thư Về Địa Lý,216750,289000,25,60,4.8,12,109134,45,93463273
57761618,[Nhập 1212A10K giảm 10K đơn 199K] Vụ Án Mạng Ở Lữ Quán Kairotei,79950,123000,35,4528,4.8,837,1,136,57761619
174267565,[Nhập 1212A10K giảm 10K đơn 199K] Đừng bao giờ theo đuổi đàn ông - 38 tuyệt chiêu làm chủ mối quan hệ với người khác phái,44000,71000,38,289,4.8,12,255104,109,176574181
253471970,[Nhập 1212A10K giảm 10K đơn 199K] Kiêu hãnh và định kiến (bìa cứng) - tái bản,84480,128000,34,59,5.0,3,1,138,253471971
161383826,[Nhập 1212A10K giảm 10K đơn 199K] Đảo Mộng Mơ (Tái Bản),48000,75000,36,911,4.8,63,1,143,161383828
263117193,[Nhập 1212A10K giảm 10K đơn 199K] Combo 2 Cuốn Sách Giải Mã Bản Thân: Bản Đồ Về Ý Thức Và Nâng Cao Tần Số Rung Động Mỗi Ngày: Khám Phá Cách Năng Lượng Vận Hành,208000,333000,38,56,5.0,5,83592,109,263117194
1000276,[Nhập 1212A10K giảm 10K đơn 199K] Phát Triển Kỹ Năng Lãnh Đạo (Tái Bản),133000,179000,26,2150,4.8,91,1,100,1000374
179952621,[Nhập 1212A10K giảm 10K đơn 199K] Hành Trình Tarot (Tái Bản 2022),105000,149000,30,1104,5.0,187,1,74,179952623
262646195,[Nhập 1212A10K giảm 10K đơn 199K] Healing and Recovery – Chữa lành và hồi phục,151140,229000,34,217,5.0,18,1,94,262646198
272852206,[Nhập 1212A10K giảm 10K đơn 199K] Thám tử Kindaichi Short File 2 Án mạng trong mê cung gương,46000,50000,8,74,5.0,4,1,125,272852208
1670619,[Nhập 1212A10K giảm 10K đơn 199K] Charlotte Và Wilbur (Tái Bản 2018),42000,56000,25,7559,5.0,534,1,131,1670627
162834879,[Nhập 1212A20K giảm 20K đơn 499K]Nguyên Lý Marketing,697000,999000,30,379,5.0,47,1,84,162834880
126743464,[Nhập 1212A10K giảm 10K đơn 199K] Kế Hoạch Của Linh Hồn - Khám Phá Ý Nghĩa Cuộc Sống Mà Bạn Đã Lên Kế Hoạch Trước Khi Sinh Ra,116610,169000,31,1788,5.0,215,1,109,126743466
110583137,Bút highlight nhấn dòng dạ quang Deli - Cam/ Vàng/ Xanh Lá/ Hồng/ Xanh Dương - S625,5900,10620,44,4556,5.0,329,113115,11,110583281
249856792,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Có Triệu Chứng Cứ Yêu Em,61000,84000,27,368,4.5,16,1,133,249856798
140360872,[Nhập 1212A10K giảm 10K đơn 199K] Để Xây Dựng Doanh Nghiệp Hiệu Quả (Tái Bản),103000,139000,26,674,5.0,63,1,103,140360873
71149569,[Nhập 1212A10K giảm 10K đơn 199K] Cách kiếm lợi nhuận 18.000% từ thị trường chứng khoán - Trade Like An O'Neil Disciple,499000,499000,0,3755,5.0,796,7446,108,71149570
79409111,[Nhập 1212A10K giảm 10K đơn 199K] Tri Thức Kinh Điển Bằng Tranh - Của Cải Của Các Dân Tộc,160000,229000,30,313,4.7,55,1,45,86037577
259537049,[Nhập 1212A10K giảm 10K đơn 199K] Hộp 10 Bút Lông Bảng Thiên Long WB-03,65000,93000,30,1789,4.8,154,64561,13,259537054
59043893,[Nhập 1212A10K giảm 10K đơn 199K] Băng Đảng Nửa Đêm,96700,135000,28,1670,4.8,275,1,143,59043894
263391841,[Nhập 1212A10K giảm 10K đơn 199K] Hai Vạn Dặm Dưới Biển,72100,99000,27,453,4.8,81,1,138,263391844
271387000,[Nhập 1212A10K giảm 10K đơn 199K] Người ngoài khung - Nghĩ khác và làm khác để bền vững,237500,250000,5,378,5.0,20,25557,103,271387001
59362963,[Nhập 1212A10K giảm 10K đơn 199K] Osho Đàn Ông - The Book Of Men,78540,119000,34,1569,4.8,201,1,96,59362964
190705661,[Nhập 1212A10K giảm 10K đơn 199K] Lại Thằng Nhóc Emil,78000,109000,28,386,4.7,28,1,133,190705662
15634588,Who? Chuyện Kể Về Danh Nhân Thế Giới: Ludwig Van Beethoven (Tái Bản 2019),43500,55000,21,2306,5.0,191,1,45,15634589
8835539,[Nhập 1212A10K giảm 10K đơn 199K] Vĩ Đại Do Lựa Chọn (Tái Bản),110000,165000,33,3950,5.0,202,1,109,8835540
181699658,[Nhập 1212A10K giảm 10K đơn 199K] Chiến Lược Giao Dịch Của Jesse Livermore,99400,159000,37,346,4.6,47,1,5,181699659
47142043,[Nhập 1212A10K giảm 10K đơn 199K] 2000 Từ Vựng Cần Thiết Cho Kỳ Thi Năng Lực Nhật Ngữ N3,86400,110000,21,1533,5.0,145,1,81,47142044
201828980,[Nhập 1212A10K giảm 10K đơn 199K] Kinh Phật Cho Người Tại Gia (Tái bản),150000,150000,0,237,5.0,25,34,93,201828981
116158416,Triết Lý Cuộc Đời (Tái Bản 2021),44850,65000,31,36,1.0,1,1,109,116564054
252857457,[Nhập 1212A20K giảm 20K đơn 499K]Kinh Thánh Cựu Ước,1060000,1399000,24,54,5.0,2,1,93,252857461
248989445,[Nhập 1212A10K giảm 10K đơn 199K] LÃ THỊ XUÂN THU (Bìa Cứng),164000,328000,50,343,5.0,37,48511,138,248989446
273531017,[Nhập 1212A20K giảm 20K đơn 499K]Bộ sách Lịch Sử Thế Giới - The Penguin History of the World (5 Tập),904500,1350000,33,12,0.0,0,1,53,273531018
162844699,[Nhập 1212A10K giảm 10K đơn 199K] Tạm Biệt Tôi Của Nhiều Năm Về Trước,67100,95000,29,4087,5.0,636,1,133,162844704
2393621,[Nhập 1212A10K giảm 10K đơn 199K] Bốn Thỏa Ước (Tái Bản),130000,130000,0,252,5.0,42,161219,120,76047699
35283863,[Nhập 1212A10K giảm 10K đơn 199K] Lược Sử Thế Giới,228000,320000,29,5624,4.6,830,1,53,35283864
129672282,[Nhập 1212A10K giảm 10K đơn 199K] Từ vựng luyện thi IELTS - Vocabulary for Ielts with answers,90000,90000,0,1374,4.6,151,128392,78,129672283
1864761,[Nhập 1212A10K giảm 10K đơn 199K] Giáo Trình HSK 2 - Sách Bài Tập (Kèm MP3),135000,188000,28,1470,4.8,202,1,79,1865573
271414259,[Nhập 1212A10K giảm 10K đơn 199K] Cuộc đời và số phận,320000,460000,30,79,4.6,10,1,138,271414261
126853168,[Nhập 1212A10K giảm 10K đơn 199K] Thấu hiểu Hành vi giá Thị trường Tài chính (Understanding Price Action),367000,367000,0,1655,5.0,259,68619,108,126853169
271253937,[Nhập 1212A10K giảm 10K đơn 199K] Ăn Chay Cùng Nhi – Món Chay Cho Cơm Nhà Thêm Ngon,106000,150000,29,116,5.0,8,1,87,271253939
72804066,"[Nhập 1212A10K giảm 10K đơn 199K] TUYỂN CHỌN NHỮNG BÀI VĂN ĐẠT GIẢI CẤP THÀNH PHÔ, TỈNH VÀ QUỐC GIA",114000,198000,42,1114,4.8,275,48511,106,72804067
272444398,[Nhập 1212A10K giảm 10K đơn 199K] Salt Friend - Tập 1,125000,159000,21,131,5.0,11,1,125,272444400
196515659,[Nhập 1212A10K giảm 10K đơn 199K] Harry Potter Và Chiếc Cốc Lửa (Tái Bản 2022),243000,310000,22,315,4.8,46,1,129,196515663
273537752,(SÁCH MỚI) Tô Đông Pha - Những Phương Trời Viễn Mộng (Tuệ Sỹ) - Tái bản có hiệu đính Hán ngữ,180000,180000,0,8,0.0,0,65784,138,273537753
12138654,[Nhập 1212A10K giảm 10K đơn 199K] Kế Hoạch Bí Ngô,111000,149000,26,886,4.8,83,1,109,12138655
192125793,[Nhập 1212A10K giảm 10K đơn 199K] Harry Potter và tên tù nhân ngục Azkaban (Tái Bản 2022),149000,205000,27,498,5.0,70,1,124,192125796
201158670,[Nhập 1212A10K giảm 10K đơn 199K] Sách - Yêu mình đủ bạn có cả thế giới,238000,238000,0,396,5.0,20,256173,101,201158671
1938895,[Nhập 1212A10K giảm 10K đơn 199K] Nghệ Thuật PR Bản Thân (Tái Bản 2018),67800,99000,32,4136,4.7,214,1,100,1939041
11193220,Những Ngày Thơ Ấu (Tái Bản),26000,40000,35,1373,4.8,247,1,120,11193221
5154511,[Nhập 1212A10K giảm 10K đơn 199K] Bà Nội Găngxtơ (Tái Bản),54300,75000,28,4845,5.0,536,1,120,5154513
270875719,Combo 3c Sách Song Ngữ: The Journey Of Youth + The Journey Into Summer + The Journal To Grow Up (Song ngữ Anh - Việt),110600,158000,30,49,1.0,2,334490,133,270875727
101787132,[Nhập 1212A10K giảm 10K đơn 199K] Năng Lực Hài Hước,88900,120000,26,2837,4.8,347,1,109,101787133
149573910,[Nhập 1212A10K giảm 10K đơn 199K] Thiên Quan Tứ Phúc - Tập 4,103350,159000,35,1620,5.0,547,1,137,149573911
39228816,[Nhập 1212A10K giảm 10K đơn 199K] Kỹ Thuật Giao Dịch Để Kiếm Tiền Hàng Ngày Trên Thị Trường Chứng Khoán – Day Trade For A Living,298000,298000,0,7080,4.8,956,7446,108,39228911
146223395,[Nhập 1212A10K giảm 10K đơn 199K] Cách thức kinh doanh và đầu cơ cổ phiếu! – How to Trade in Stocks,349000,349000,0,4053,4.8,785,7446,108,146223403
141333746,"[Nhập 1212A10K giảm 10K đơn 199K] Chúng Ta Học Thế Nào - How We Learn (Sự Thật Khó Tin Về Việc Học Nó Diễn Ra Khi Nào, Ở Đâu , Và Tại Sao)",109000,150000,27,1937,4.8,229,1,96,141333747
52413566,[Nhập 1212A10K giảm 10K đơn 199K] Bước Đệm Vững Chắc Vào Đời - Bác Sĩ Riêng Của Bé Yêu (Tái Bản 2020),73100,92000,21,1071,5.0,109,1,76,52413567
132709225,[Nhập 1212A10K giảm 10K đơn 199K] Bộ 5 tập Nhật ký chú bé nhút nhát (1-5) bản Song Ngữ (kèm file nghe + note từ mới),374400,480000,22,162,4.8,17,181979,143,132709226
263401181,Chú Thuật Hồi Chiến Tập 14: Biến Cố Shibuya – Đúng Sai,30000,30000,0,517,5.0,38,1,125,263401183
271122419,"[Nhập 1212A10K giảm 10K đơn 199K] Sách PACE Books - Tâm thức lãnh đạo (The Mind Of The Leader) - Rasmus Hougaard, Jacqueline Carter",137350,205000,33,907,5.0,82,1,102,271122422
272367375,[Nhập 1212A10K giảm 10K đơn 199K] Xin Cảm Ơn Sự Mỏng Manh Này,77300,108000,28,86,4.8,6,1,133,272367376
242770600,[Nhập 1212A10K giảm 10K đơn 199K] Người Bà Tài Giỏi Vùng SaGa - Tập 10,42100,52000,19,982,4.7,80,1,122,242770601
133573582,[Nhập 1212A10K giảm 10K đơn 199K] Hán Việt Tự Điển (Vàng),109400,175000,37,311,4.7,50,1,141,133573585
215123440,[Nhập 1212A10K giảm 10K đơn 199K] Quả táo thần kỳ của Kimura (Tái bản),68310,99000,31,134,5.0,12,1,109,215123442
54003813,[Nhập 1212A10K giảm 10K đơn 199K] Siêu Nhí Hỏi Nhà Khoa Học Trả Lời - 100 Bí Ẩn Mọi Đứa Trẻ Đều Muốn Hỏi Một Nhà Khoa Học,160000,250000,36,8231,4.8,1360,1,45,54003814
73434639,[Nhập 1212A10K giảm 10K đơn 199K] Những Tấm Lòng Cao Cả (Bìa Cứng)(Tái Bản 2020),68000,110000,38,1597,4.8,339,1,138,73434640
273162525,[Nhập 1212A10K giảm 10K đơn 199K] Tư Duy Kinh Tế - 50 Bài Giảng Để Hiểu Quy Luật Làm Giàu,117600,168000,30,23,5.0,1,53660,98,273162527
150838230,[Nhập 1212A10K giảm 10K đơn 199K] Everybody Writes - Ai Rồi Cũng Viết (Cuốn Cẩm Nang Giúp Bạn Viết Content “Chất Như Nước Cất”),118140,179000,34,729,5.0,75,1,100,150838231
56750844,[Nhập 1212A10K giảm 10K đơn 199K] Tiểu Sử Steve Jobs (Tái Bản 2020),336000,449000,25,178,4.8,41,7247,75,58179757
198707246,[Nhập 1212A10K giảm 10K đơn 199K] Osho - Tâm Trí Tỉnh Thức,88960,139000,36,308,5.0,26,1,109,198707248
125009696,[Nhập 1212A10K giảm 10K đơn 199K] Làm Điều Quan Trọng,109400,115500,5,73,5.0,2,124753,109,198538974
273397160,Tâm Trí Và Bản Chất Con Người,152960,239000,36,9,0.0,0,1,109,273397162
195954735,[Nhập 1212A10K giảm 10K đơn 199K] Tam Tự Kinh (bìa mềm) - tái bản,72600,110000,34,132,5.0,6,1,96,195954736
253058430,[Nhập 1212A10K giảm 10K đơn 199K] Hơi Thở Nuôi Dưỡng Hơi Thở Trị Liệu (Tbl7),141000,199000,29,75,5.0,3,1,93,253058431
176906754,[Nhập 1212A10K giảm 10K đơn 199K] Inspired - Kiến Tạo Sản Phẩm Công Nghệ Chiếm Trọn Trái Tim Người Dùng,228000,295000,23,772,4.8,62,1,86,176906755
101985321,[Nhập 1212A10K giảm 10K đơn 199K] 12 Quy Tắc Lãnh Đạo Từ Seal (Trách Nhiệm Tối Thượng - Thành Công Tối Đa),146000,186000,22,503,5.0,33,1,103,101985322
91650843,[Nhập 1212A10K giảm 10K đơn 199K] Tứ Diệu Đế,88000,110000,20,0,0.0,0,346527,93,273542402
218760996,Nghi Thức Sám Hối Sáu Căn Và Hồng Danh,24000,24000,0,116,5.0,10,188779,93,260791801
184468967,Gôm tẩy không mùi Pastel Pazto Thiên Long E-010 - Màu ngẫu nhiên,3500,6200,44,1665,4.8,17,64561,41,184468968
155115299,[Nhập 1212A10K giảm 10K đơn 199K] Giải Thích Chuyên Đề Thi Vào 10 Chuyên Tiếng Anh,89000,145000,39,355,5.0,57,1,106,155115300
34709040,Bộ 10   Bút lông bảng Thiên Long WB-02,61000,72000,15,1202,4.7,140,64561,13,34709043
45299959,[Nhập 1212A10K giảm 10K đơn 199K] Căn Bản Kỹ Thuật Nhiếp Ảnh,114000,135000,16,855,4.8,171,1,44,45299960
251266302,Len Nhung Đũa (Mã Số 1 - 24),26500,26500,0,34,4.5,6,298980,70,251266334
273054680,Flash Card Hình Cánh Cụt 50 tờ Khổ 7x14 - Fahasa,20000,25000,20,30,0.0,0,53660,31,273054681
270906266,Bưu Thiếp Kỳ Quan Thế Giới,30000,30000,0,164,0.0,0,243183,111,270906267
195291934,[Nhập 1212A10K giảm 10K đơn 199K] Thực Hành Bốn Thỏa Ước,96100,130000,26,105,5.0,4,1,101,195291935
202462019,[Nhập 1212A10K giảm 10K đơn 199K] Kỹ Năng Quản Lý Thời Gian,114920,169000,32,523,4.7,27,185035,100,202462020
271414258,[Nhập 1212A10K giảm 10K đơn 199K] Klara và Mặt Trời,113400,180000,37,193,5.0,6,1,124,271414260
178502501,"[Nhập 1212A20K giảm 20K đơn 499K]Boxset ""Thời Thơ Ấu Dài Lâu",691000,990000,30,412,4.5,96,1,143,178502508
15180358,[Nhập 1212A10K giảm 10K đơn 199K] Bí mật The secret ( Bìa cứng + Tặng kèm 1 bookmark như hình ),238400,298000,20,2559,4.8,278,10914,109,15180359
198644079,[Nhập 1212A10K giảm 10K đơn 199K] Hồ (Kawabata Yasunari),72800,99000,26,410,4.8,46,1,133,198644081
257782038,[Nhập 1212A10K giảm 10K đơn 199K] Quản Lý Trí Óc Thay Vì Quản Lý Thời Gian - Bảy Trạng Thái Tinh Thần Khi Lao Động Sáng Tạo,101000,165000,39,99,5.0,4,255104,109,257782039
98162159,[Nhập 1212A20K giảm 20K đơn 499K]Combo Bí mật Dotcom ( tái bản 2021 ) + Bí mật Traffic + Bí mật chuyên gia,555200,694000,20,708,5.0,96,10914,86,98162160
185409035,Bút Bi Nước Mực Gel Bấm Ngòi 0.5mm Deli - Có Ngòi Thay Thế Viết Trơn Đều Phù Hợp Ghi Chép Văn Phòng Học Sinh Sổ Tay - A575,3000,5400,44,7034,5.0,238,113115,12,185409037
147999778,[Nhập 1212A10K giảm 10K đơn 199K] Không Bao Giờ Là Thất Bại - Tất Cả Là Thử Thách (Ấn Bản Cập Nhật Đầy Đủ Nhất)(Bìa Cứng),190000,268000,29,9230,5.0,714,1,5,147999780
273294644,[Nhập 1212A10K giảm 10K đơn 199K] Bộ Thiên Ca (tập 5),115000,149000,23,33,5.0,3,1,125,273294826
52004412,[Nhập 1212A10K giảm 10K đơn 199K] D. Trump - Nghệ Thuật Đàm Phán (Tái bản 2020),83500,109000,23,3649,4.8,481,1,103,52004413
208198125,"[Nhập 1212A10K giảm 10K đơn 199K] Dầu Mỏ, Tiền Bạc Và Quyền Lực (BC)",411000,599000,31,193,4.8,24,1,5,208198126
13443886,[Nhập 1212A10K giảm 10K đơn 199K] Giáo Trình Chuẩn HSK 3 Bài Học (Kèm file MP3) - Tái Bản,214000,288000,26,1926,4.8,328,1,79,13443887
252456572,[Nhập 1212A10K giảm 10K đơn 199K] Cẩm nang chăm sóc bé yêu (Tái bản đổi tên),100000,159000,37,146,5.0,3,1,85,252456573
262837516,[Nhập 1212A10K giảm 10K đơn 199K] Thống khổ và phiêu linh (Bìa cứng),313000,500000,37,70,4.6,8,1,121,262837517
220663057,[Nhập 1212A10K giảm 10K đơn 199K] Basic IELTS Reading,133000,178000,25,210,4.8,24,1,78,220663058
2697001,[Nhập 1212A10K giảm 10K đơn 199K] Tiếng Nhật Cho Mọi Người - Trình Độ Sơ Cấp 1 - Bản Tiếng Nhật - (Tái Bản),123000,175000,30,6460,4.8,341,1,81,2721175
130996082,[Nhập 1212A10K giảm 10K đơn 199K] Bồ Câu Bay Đi Tìm Bà,56500,77000,27,1879,5.0,211,1,143,130996083
75338702,"Sổ Tay Kế Hoạch 365 Ngày Cao Cấp, Tất Cả Các Trang In Màu, Chất Liệu Giấy Cao Cấp, Họa tiết dễ thương - Nhiều màu sắc để chọn lựa - Sổ Tay Chính Hãng VinBuy",128250,135000,5,220,5.0,60,109746,113,75338706
207301603,[Nhập 1212A10K giảm 10K đơn 199K] Thiên Quan Tứ Phúc - Tập 7,103350,159000,35,921,5.0,182,1,137,207301604
197263858,[Nhập 1212A10K giảm 10K đơn 199K] Sách Excel Ứng Dụng Văn Phòng ĐÀO TẠO TIN HỌC Từ Cơ Bản Đến Nâng Cao Có Kèm Video Khóa Học,181000,198000,9,1326,5.0,135,302309,119,197263861
58732189,[Nhập 1212A10K giảm 10K đơn 199K] Liệu Pháp Tâm Lý: Ứng Dụng Màu Sắc Thay Đổi Cuộc Sống,104940,159000,34,2642,4.8,500,1,109,59043742
271223259,[Nhập 1212A10K giảm 10K đơn 199K] Trưởng thành khi yêu,124600,189000,34,19,0.0,0,1,93,271223260
13967738,[Nhập 1212A10K giảm 10K đơn 199K] Harry Potter Ngoại Truyện - Những Sinh Vật Huyền Bí Và Nơi Tìm Ra Chúng,99000,125000,21,590,4.7,39,1,124,13967739
273083591,Sổ tay Cá Chép - The Planner 2024 (Lựa chọn theo chủ đề),122000,150000,19,16,0.0,0,670,113,273083593
106149744,[Nhập 1212A10K giảm 10K đơn 199K] Tôi Đã Kiếm 2.000.000 Đô La Từ Thị Trường Chứng Khoán Như Thế Nào (Tái Bản),75800,109000,30,1166,5.0,174,1,5,106149745
8021467,"[Nhập 1212A10K giảm 10K đơn 199K] Combo 4 cuốn: Chuyện con mèo dạy hải âu bay, Chuyện con mèo con chuột và bạn thân của nó, Chuyện con ốc sên, Chuyện chú chó tên là trung thành",138000,178000,22,551,5.0,35,1,131,127539209
332626,[Nhập 1212A10K giảm 10K đơn 199K] Oxford Learner's Pocket Dictionary : A Pocket-sized Reference to English Vocabulary (Fourth Edition),75700,85000,11,2364,5.0,220,53660,28,22528675
17954914,[Nhập 1212A10K giảm 10K đơn 199K] Cuốn Sách Tài Chính Đầu Đời,42900,66000,35,1284,4.7,71,1,45,17954915
73684906,[Nhập 1212A10K giảm 10K đơn 199K] Marketing Phải Bán Được Hàng,101760,159000,36,1257,4.8,153,1,86,73684907
270862388,"[Nhập 1212A10K giảm 10K đơn 199K] 24 Bài Học Thần Kỳ Nhất Thế Giới - The Master Key System | Bí mật kinh điển giúp bạn đạt được sức khoẻ, sự giàu có và tình yêu",186000,186000,0,50,5.0,1,341647,97,270862389
134846272,[Nhập 1212A10K giảm 10K đơn 199K] Education - Kinh Doanh Giáo Dục Tại Thị Trường Việt Nam,164000,220000,25,778,4.6,76,1,98,134846273
170094972,[Nhập 1212A10K giảm 10K đơn 199K] Vì Sao Phật Giáo Giàu Chân Lý,164000,260000,37,766,4.8,84,1,93,170094973
92492870,[Nhập 1212A10K giảm 10K đơn 199K] Combo 6 Cuốn Ehon Nhật Bản : Ai Ở Sau Lưng Bạn Thế (Tái Bản),159500,234000,32,1957,5.0,263,1,134,92492871
5412667,[Nhập 1212A10K giảm 10K đơn 199K] Sách Làm Điều Quan Trọng,126000,168000,25,206,5.0,14,2918,109,35231088
14692672,[Nhập 1212A10K giảm 10K đơn 199K] Không Diệt Không Sinh Đừng Sợ Hãi (Tái Bản),78100,110000,29,137,5.0,9,169148,109,252570444
116406688,[Nhập 1212A10K giảm 10K đơn 199K] Nuôi Con Không Phải Là Cuộc Chiến 2 - Cuốn 2: Easy - Nếp Sinh Hoạt Cho Bé Yêu (Tái Bản),85140,129000,34,73,5.0,1,1,76,116406689
162100185,[Nhập 1212A10K giảm 10K đơn 199K] Lịch Sử Tư Tưởng Trung Quốc,297000,399000,26,452,4.8,69,1,44,162100186
273377471,Dragon Quest - Dấu Ấn Roto - Những Người Kế Thừa - Tập 11 - Tặng Kèm Postcard,38800,40000,3,14,5.0,1,53660,125,273377472
189336449,[Nhập 1212A10K giảm 10K đơn 199K] Xây Dựng Để Trường Tồn - Các Thói Quen Thành Công Của Những Tập Đoàn Vĩ Đại Và Hàng Đầu Thế Giới,145000,185000,22,389,5.0,24,1,100,189336454
173515426,[Nhập 1212A10K giảm 10K đơn 199K] Đời Thay Đổi Khi Chúng Ta Thay Đổi 01. Chìa Khóa Hạnh Phúc,58000,75000,23,453,4.8,27,1,109,173515428
59402598,"[Nhập 1212A10K giảm 10K đơn 199K] Kích Hoạt Các ""Nguyên Tố Sáng Tạo"" Để Thành Công Trong Kinh Doanh",94000,150000,37,142,4.5,16,1,100,59402599
217173430,[Nhập 1212A10K giảm 10K đơn 199K] Mực bút lông bảng Thiên Long WBI-01,17600,23100,24,822,4.8,25,64561,13,217173432
10640993,[Nhập 1212A10K giảm 10K đơn 199K] Những Truyện Hay Viết Cho Thiếu Nhi - Tô Hoài (Tái Bản 2019),64000,80000,20,471,5.0,51,53660,131,20427077
270466770,[Nhập 1212A10K giảm 10K đơn 199K] Sống Như Những Cái Cây - Những Bài Học Nhỏ Để Có Nguồn Hạnh Phúc Bất Tận,51100,70000,27,1690,5.0,277,1,145,270466773
247239725,"Bút Chì Tiệp KOH 1500 độ cứng 2B- Chì chuyên dụng phác thảo, tô trắc nghiệm",7000,7000,0,304,5.0,1,21989,10,247239726
154188390,[Nhập 1212A10K giảm 10K đơn 199K] Hiểu về Bitcoin - How to Bitcoin,335000,335000,0,63,4.0,5,7446,108,154188391
184876050,Bộ 02 bút chì Hutis,20000,20000,0,556,5.0,1,6034,10,184876051
138143167,[Nhập 1212A10K giảm 10K đơn 199K] Sách Flow - Dòng Chảy,177840,228000,22,1074,4.8,136,2918,109,138488350
149180057,[Nhập 1212A10K giảm 10K đơn 199K] Đừng Cố Làm Người Tốt Trong Mắt Tất C�� Mọi Người,86200,108000,20,2067,5.0,262,6350,109,149180058
143226165,[Nhập 1212A10K giảm 10K đơn 199K] Cẩm Nang Khám Phá Cơ Thể Người (Tặng Kèm Bookmark),56000,78000,28,1056,4.8,221,1,44,143226167
253361950,[Nhập 1212A10K giảm 10K đơn 199K] Tỷ Phú John Davison Rockefeller và 38 Lá Thư Gửi Cho Con Trai,110600,158000,30,307,5.0,14,83592,85,253361951
270990937,[Nhập 1212A10K giảm 10K đơn 199K] Spy X Family Tập 9,25000,25000,0,562,4.7,54,1,125,270990945
46332538,[Nhập 1212A10K giảm 10K đơn 199K] Sherlock Holmes Toàn Tập (3 Tập - Hộp Ngang) (Bìa Cứng)(Tái Bản),469000,750000,37,1573,4.7,497,1,138,46332539
38223395,[Nhập 1212A10K giảm 10K đơn 199K] Tâm Lý Học Hài Hước (Tái Bản),58740,89000,34,2451,4.8,398,1,109,38223396
271394393,[Nhập 1212A10K giảm 10K đơn 199K] Sự Im Lặng Của Bóng Đêm,102000,139000,27,70,5.0,4,1,49,271394395
